#0.0000 0.0000 95.000000 -1 0.000 #x,y,theta,t,z
00 5
89.000 6
89.000 7
88.000 8
87.000 9
86.000 10
86.000 11
87.000 12
87.000 13
87.000 14
87.000 15
88.000 16
89.000 17
89.000 18
90.000 19
90.000 20
91.000 21
92.000 22
92.000 23
92.000 24
92.000 25
93.000 26
93.000 27
93.000 28
93.000 29
92.000 30
93.000 31
93.000 32
93.000 33
93.000 34
92.000 35
92.000 36
92.000 37
92.000 38
92.000 39
91.000 40
91.000 41
91.000 42
90.000 43
89.000 44
89.000 45
88.000 46
88.000 47
90.000 48
91.000 49
90.000 50
91.000 51
91.000 52
92.000 53
92.000 54
92.000 55
91.000 56
92.000 57
91.000 58
91.000 59
92.000 60
92.000 61
92.000 62
91.000 63
91.000 64
92.000 65
93.000 66
118.000 67
138.000 68
152.000 69
168.000 70
-173.000 71
-167.000 72
-169.000 73
-168.000 74
-171.000 75
-169.000 76
-170.000 77
-166.000 78
-169.000 79
-172.000 80
-173.000 81
-174.000 82
-174.000 83
-173.000 84
-172.000 85
-173.000 86
-173.000 87
-173.000 88
-176.000 89
-177.000 90
-179.000 91
-179.000 92
180.000 93
179.000 94
179.000 95
179.000 96
179.000 97
179.000 98
178.000 99
178.000 100
178.000 101
177.000 102
177.000 103
177.000 104
177.000 105
177.000 106
177.000 107
175.000 108
177.000 109
176.000 110
175.000 111
175.000 112
175.000 113
173.000 114
174.000 115
175.000 116
174.000 117
174.000 118
175.000 119
176.000 120
179.000 121
-179.000 122
180.000 123
180.000 124
179.000 125
179.000 126
-179.000 127
-177.000 128
-177.000 129
-175.000 130
-174.000 131
-174.000 132
-175.000 133
-176.000 134
-177.000 135
-178.000 136
180.000 137
180.000 138
180.000 139
178.000 140
178.000 141
177.000 142
178.000 143
180.000 144
180.000 145
180.000 146
-179.000 147
-176.000 148
-176.000 149
-177.000 150
-176.000 151
-179.000 152
180.000 153
179.000 154
179.000 155
180.000 156
-179.000 157
-177.000 158
-176.000 159
-176.000 160
-177.000 161
-179.000 162
179.000 163
179.000 164
-177.000 165
-178.000 166
178.000 167
178.000 168
-176.000 169
-173.000 170
-174.000 171
-176.000 172
-178.000 173
-178.000 174
179.000 175
-176.000 176
-176.000 177
-179.000 178
180.000 179
180.000 180
180.000 181
-179.000 182
-179.000 183
-179.000 184
-179.000 185
-179.000 186
180.000 187
180.000 188
94.000 189
180.000 190
-171.000 191
-173.000 192
-179.000 193
-179.000 194
180.000 195
180.000 196
180.000 197
180.000 198
180.000 199
180.000 200
180.000 201
180.000 202
