0 500.000000
1 420.125359
2 467.828414
3 473.042003
4 474.035025
5 461.877822
6 465.267915
7 462.435190
8 491.904112
9 493.277878
10 481.924932
11 480.416048
12 496.310325
13 471.329741
14 468.927000
15 462.109516
16 459.161526
17 444.326257
18 452.295834
19 426.040639
20 431.865404
21 428.380587
22 409.070089
23 424.373426
24 400.030685
25 379.747027
26 402.238273
27 371.722202
28 388.154843
29 415.239640
30 403.041438
31 397.099711
32 409.096296
33 392.289113
34 400.875953
35 385.650750
36 409.709096
37 391.592791
38 405.550227
39 385.867447
40 389.150357
41 392.607534
42 402.879440
43 397.465746
44 398.199074
45 403.571037
46 402.564586
47 402.740151
48 402.621088
49 376.547023
50 391.489939
51 439.593554
52 372.557079
53 399.832804
54 414.570515
55 384.816348
56 425.700525
57 430.076507
58 413.265097
59 414.617534
60 412.475393
61 411.875685
62 372.446582
63 392.635284
64 430.544567
65 409.321732
66 380.514216
67 416.605298
68 393.301084
69 423.425217
70 405.007035
71 377.133910
72 434.043022
73 422.992075
74 404.296807
75 392.761315
76 448.583303
77 437.206998
78 426.793281
79 415.342236
80 391.603381
81 435.871799
82 418.182575
83 408.563214
84 387.380895
85 422.708676
86 417.178571
87 403.221875
88 392.713236
89 417.611796
90 402.215100
91 382.700760
92 402.284106
93 401.525271
94 376.317695
95 394.948126
96 428.344463
97 412.078043
98 408.219026
99 399.121309
100 429.751097
101 407.995064
102 393.962542
103 419.376135
104 412.866267
105 393.331877
106 419.192695
107 392.115332
108 414.079218
109 392.885378
110 408.928957
111 399.055359
112 428.773111
113 422.866387
114 400.444769
115 394.230148
116 413.242024
117 382.528330
118 391.827350
119 410.442345
120 386.189997
121 401.382334
122 390.692918
123 391.090109
124 417.518661
125 388.968436
126 416.945350
127 394.355516
128 414.096570
129 397.445637
130 425.616354
131 397.957397
132 415.178476
133 399.433798
134 417.097915
135 395.708524
136 419.131541
137 404.241919
138 375.137420
139 413.858288
140 391.264361
141 421.799077
142 357.143607
143 395.852807
